5.9038e+12,760.03,0,0,0,0,0,0,0,0,0,0,0,0,730.67,0,0,0,0,0,0,0,0,0,0,0,0,0,727.81,0,791.39,0,0,0,0,0,0,714.95,731.9,0,0,0,726.25,0,0,0,0,0,0,0,0,0,0,695.54,0,0,0,0,743.78,0,0,0,0,0,0,0,0,0,0,703.58,0,0,0,0,0,0,0,0,0,0,711.06,0,0,0,0,0,0,736.48,0,0,0,0,0,0,0,0,0,734.14,0,0,0,0,0,0,0,0,0,0,0,0,721.26,0,0,0,0,0,0,0,0,0,730.04,0,0,0,0,759.93,0,758.04,0,0,0,723.95,697.95,0,0,0,0,0,0,0,0,0,0,737.9,795.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719.07,0,0,699.95,0,0,701.2,0,0,0,0,0,0,0,0,0,714.33,708.1,0,0,0,0,0,0,0,694.11,0,0,0,791.37,0,0,742.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.01,0,743.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.06,707.56,0,0,0,0,0,0,0,0,0,0,724.09,0,0,0,0,0,0,0,0,0,0,714.96,690.01,0,0,0,0,742.58,0,0,0,0,0,0,0,0,0,0,0,0,710.3,0,0,0,0,0,697.8,0,0,0,0,764.57,0,0,0,0,0,724.62,0,718.97,703.97,724.09,0,0,0,0,714.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.57,707.19,0,0,0,712.82,0,0,0,760.31,0,0,0,0,0,0,0,0,749.43,0,0,0,0,703.01,0,695.39,0,0,0,0,0,0,0,0,701.2,0,0,741.86,0,0,0,745.13,0,0,697.43,0,0,0,0,0,0,0,0,0,0,716.57,0,0,700.69,0,0,786.99,724.23,0,0,0,0,0,720.44,0,0,0,703.01,0,0,0,0,0,0,0,0,0,785.26,0,0,0,0,0,0,0,0,0,0,0,0,691.73,0,0,0,0,0,793.34,774.03,0,729.39,0,0,0,0,0,0,0,0,0,0,746.07,0,0,738.64,728.3,0,0,0,0,0,764.57,0,0,0,696.43,742.83,0,735.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.37,0,0,0,0,749.13,0,0,0,0,0,0,0,721.4,0,0,0,0,0,723,0,0,0,0,0,705.22,711.7,732.33,0,0,0,0,707.19,0,0,694.72,715.14,0
5.9503e+12,737.47,0,0,0,0,0,0,0,0,0,0,0,0,732.91,0,0,0,0,0,0,0,0,0,0,0,0,0,718.97,0,763.92,0,0,0,0,0,0,714.35,734.24,0,0,0,726.17,0,0,0,0,0,0,0,0,0,0,697.31,0,0,0,0,724.11,0,0,0,0,0,0,0,0,0,0,702.74,0,0,0,0,0,0,0,0,0,0,712.54,0,0,0,0,0,0,736.97,0,0,0,0,0,0,0,0,0,736.66,0,0,0,0,0,0,0,0,0,0,0,0,721.63,0,0,0,0,0,0,0,0,0,731.29,0,0,0,0,760.17,0,758.31,0,0,0,704.56,696.89,0,0,0,0,0,0,0,0,0,0,739.55,767.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.16,0,0,699.57,0,0,700.35,0,0,0,0,0,0,0,0,0,713.85,707.23,0,0,0,0,0,0,0,693.75,0,0,0,766.82,0,0,746.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.42,0,746.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.54,707.8,0,0,0,0,0,0,0,0,0,0,723.48,0,0,0,0,0,0,0,0,0,0,700.35,0,0,0,0,0,738.07,0,0,0,0,0,0,0,0,0,0,0,0,710.78,0,0,0,0,0,697.14,0,0,0,0,741.22,0,0,0,0,0,724.1,0,718.39,703.27,723.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.26,706.39,0,0,0,714.21,0,0,0,760.55,0,0,0,0,0,0,0,0,752.8,0,0,0,0,702.43,0,694.94,0,0,0,0,0,0,0,0,700.35,0,0,744.96,0,0,0,748.38,0,0,696.24,0,0,0,0,0,0,0,0,0,0,718.49,0,0,701.97,0,0,762.86,724.82,0,0,0,0,0,720.08,0,0,0,702.43,0,0,0,0,0,0,0,0,0,768.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768.65,748.99,0,732.07,0,0,0,0,0,0,0,0,0,0,728.44,0,0,741.51,725.48,0,0,0,0,0,741.22,0,0,0,695.89,725.7,0,719.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766.82,0,0,0,0,743.89,0,0,0,0,0,0,0,723.64,0,0,0,0,0,722.76,0,0,0,0,0,706.39,710.95,733.5,0,0,0,0,706.39,0,0,0,714.68,0
5.9967e+12,727.7,0,0,0,0,0,0,0,0,0,0,0,0,732.36,0,0,0,0,0,0,0,0,0,0,0,0,0,712.63,0,752.11,0,0,0,0,0,0,713.92,733.67,0,0,0,726.29,0,0,0,0,0,0,0,0,0,0,696.24,0,0,0,0,714.87,0,0,0,0,0,0,0,0,0,0,702.08,0,0,0,0,0,0,0,0,0,0,711.43,0,0,0,0,0,0,737.34,0,0,0,0,0,0,0,0,0,736.05,0,0,0,0,0,0,0,0,0,0,0,0,721.58,0,0,0,0,0,0,0,0,0,728.01,0,0,0,0,755.2,0,753.42,0,0,0,0,696.23,0,0,0,0,0,0,0,0,0,0,739.67,755.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719.86,0,0,699.17,0,0,699.76,0,0,0,0,0,0,0,0,0,713.45,706.71,0,0,0,0,0,0,0,693.38,0,0,0,755.36,0,0,745.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.31,0,744.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.43,707.29,0,0,0,0,0,0,0,0,0,0,723.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.31,0,0,0,0,0,0,0,0,0,0,0,0,710.31,0,0,0,0,0,696.57,0,0,0,0,731.17,0,0,0,0,0,724.07,0,718.05,702.65,723.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.28,705.81,0,0,0,711.83,0,0,0,755.55,0,0,0,0,0,0,0,0,750.28,0,0,0,0,701.88,0,694.48,0,0,0,0,0,0,0,0,699.76,0,0,744.2,0,0,0,746.03,0,0,695.48,0,0,0,0,0,0,0,0,0,0,717.26,0,0,700.53,0,0,751.73,724.81,0,0,0,0,0,720.04,0,0,0,701.88,0,0,0,0,0,0,0,0,0,758.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757.08,738.35,0,730.4,0,0,0,0,0,0,0,0,0,0,719.73,0,0,740.81,720.58,0,0,0,0,0,731.17,0,0,0,695.35,717.14,0,711.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.36,0,0,0,0,737.7,0,0,0,0,0,0,0,722.27,0,0,0,0,0,722.79,0,0,0,0,0,704.56,710.47,730.08,0,0,0,0,705.81,0,0,0,714.3,0
6.0432e+12,721.19,0,0,0,0,0,0,0,0,0,0,0,0,730.52,0,0,0,0,0,0,0,0,0,0,0,0,0,707.57,0,744.63,0,0,0,0,0,0,713.59,731.8,0,0,0,725.68,0,0,0,0,0,0,0,0,0,0,693.53,0,0,0,0,708.28,0,0,0,0,0,0,0,0,0,0,701.5,0,0,0,0,0,0,0,0,0,0,709.38,0,0,0,0,0,0,736.69,0,0,0,0,0,0,0,0,0,734.11,0,0,0,0,0,0,0,0,0,0,0,0,720.59,0,0,0,0,0,0,0,0,0,724.45,0,0,0,0,750.44,0,748.74,0,0,0,0,695.33,0,0,0,0,0,0,0,0,0,0,738.41,747.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717.56,0,0,698.79,0,0,698.85,0,0,0,0,0,0,0,0,0,713.14,706.14,0,0,0,0,0,0,0,693.01,0,0,0,747.94,0,0,743.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.93,0,741.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709.38,705.96,0,0,0,0,0,0,0,0,0,0,723.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727.52,0,0,0,0,0,0,0,0,0,0,0,0,708.94,0,0,0,0,0,695.43,0,0,0,0,724.55,0,0,0,0,0,723.71,0,717.79,702.11,723.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.23,705.28,0,0,0,708.94,0,0,0,750.79,0,0,0,0,0,0,0,0,746.87,0,0,0,0,701.37,0,694.03,0,0,0,0,0,0,0,0,698.85,0,0,742.02,0,0,0,742.79,0,0,694.71,0,0,0,0,0,0,0,0,0,0,715.04,0,0,698.06,0,0,744.49,723.79,0,0,0,0,0,719.43,0,0,0,701.37,0,0,0,0,0,0,0,0,0,751.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749.57,731.51,0,727.75,0,0,0,0,0,0,0,0,0,0,713.6,0,0,738.73,716.28,0,0,0,0,0,724.55,0,0,0,694.8,711.04,0,705.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747.94,0,0,0,0,732.67,0,0,0,0,0,0,0,719.9,0,0,0,0,0,722.19,0,0,0,0,0,702,710.02,726.44,0,0,0,0,705.28,0,0,0,714.01,0
6.0897e+12,765.8,0,0,0,0,0,0,0,0,0,0,0,0,733.47,0,0,0,0,0,0,0,0,0,0,0,0,0,731.33,0,798.27,0,691.13,0,0,0,0,718.96,734.71,0,0,0,729.63,0,0,0,0,0,0,0,0,0,0,698.42,0,0,0,0,748.79,0,0,0,0,0,691.13,0,0,0,0,707.36,0,0,0,0,0,0,0,0,0,0,713.54,0,0,0,0,0,0,740.04,0,0,0,0,0,0,0,0,0,736.97,0,0,0,0,0,0,0,0,0,0,0,0,724.33,0,0,0,0,0,0,0,0,0,732.23,0,0,0,0,762.37,0,760.45,0,0,0,728.12,701.15,0,0,0,0,0,0,0,0,0,0,741.15,802.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721.49,0,0,704.59,0,0,704.34,0,0,0,0,0,0,0,0,0,718.56,711.64,0,0,0,0,0,0,0,698.99,0,0,0,797.47,0,0,745.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.6,0,745.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.54,710.37,0,0,0,0,0,0,0,0,0,0,727.96,0,0,0,0,0,0,0,0,0,0,718.4,693.71,0,0,0,0,745.23,0,0,0,0,0,0,0,0,0,0,0,0,713.1,0,0,0,0,0,700.79,0,0,0,0,770.58,0,0,0,0,0,728.24,0,723.02,707.95,727.96,0,0,0,0,717.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.67,710.95,0,0,0,715.02,0,0,0,762.76,0,0,0,0,0,0,0,0,751.98,0,0,0,0,707.21,0,700.05,0,0,0,0,0,0,0,0,704.34,0,0,744.77,0,0,0,747.64,0,0,700.84,0,0,0,0,0,0,0,0,0,0,719.01,0,0,703.34,0,0,793.1,727.31,0,0,0,0,0,723.76,0,0,0,707.21,0,0,0,0,0,0,0,0,0,789.7,0,0,0,0,0,0,0,0,0,0,0,0,693.72,0,0,0,0,0,799.49,780.51,0,731.81,0,0,0,691.46,0,0,0,0,0,0,750.77,0,0,741.52,730.71,0,0,0,0,0,770.58,0,0,0,700.88,747.47,0,740.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797.47,0,0,0,0,751.9,0,0,0,0,0,0,0,723.82,0,0,0,0,0,726.34,0,0,0,0,0,707.62,715.46,734.53,0,0,0,0,710.95,0,0,697.73,719.39,0
6.1362e+12,740.43,0,0,0,0,0,0,0,0,0,0,0,0,736.04,0,0,0,0,0,0,0,0,0,0,0,0,0,721.82,0,767.83,0,0,0,0,0,0,718.32,737.39,0,0,0,729.57,0,0,0,0,0,0,0,0,0,0,700.17,0,0,0,0,726.82,0,0,0,0,0,0,0,0,0,0,706.51,0,0,0,0,0,0,0,0,0,0,715.4,0,0,0,0,0,0,740.56,0,0,0,0,0,0,0,0,0,739.85,0,0,0,0,0,0,0,0,0,0,0,0,724.79,0,0,0,0,0,0,0,0,0,734.21,0,0,0,0,763.7,0,761.78,0,0,0,707.01,700.19,0,0,0,0,0,0,0,0,0,0,742.96,771.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.04,0,0,704.2,0,0,703.56,0,0,0,0,0,0,0,0,0,718.06,710.75,0,0,0,0,0,0,0,698.63,0,0,0,770.72,0,0,749.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.98,0,749.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.4,710.78,0,0,0,0,0,0,0,0,0,0,727.31,0,0,0,0,0,0,0,0,0,0,702.84,692.5,0,0,0,0,741.06,0,0,0,0,0,0,0,0,0,0,0,0,713.75,0,0,0,0,0,700.29,0,0,0,0,744.3,0,0,0,0,0,727.69,0,722.41,707.24,727.31,0,0,0,0,693.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.46,710.12,0,0,0,717.05,0,0,0,764.09,0,0,0,0,0,0,0,0,756.18,0,0,0,0,706.62,0,699.61,0,0,0,0,0,0,0,0,703.56,0,0,748.29,0,0,0,751.68,0,0,699.72,0,0,0,0,0,0,0,0,0,0,721.36,0,0,704.9,0,0,766.64,728,0,0,0,0,0,723.42,0,0,0,706.62,0,0,0,0,0,0,0,0,0,772.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772.64,752.35,0,735.07,0,0,0,690.97,0,0,0,0,0,0,731.24,0,0,744.78,728.3,0,0,0,0,0,744.3,0,0,0,700.35,728.5,0,722.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.72,0,0,0,0,747.01,0,0,0,0,0,0,0,726.54,0,0,0,0,0,726.12,0,0,0,0,0,709.31,714.67,736.45,0,0,0,0,710.12,0,0,0,718.89,0
6.1827e+12,730.11,0,0,0,0,0,0,0,0,0,0,0,0,735.56,0,0,0,0,0,0,0,0,0,0,0,0,0,715.11,0,755.3,0,0,0,0,0,0,717.9,736.89,0,0,0,729.77,0,0,0,0,0,0,0,0,0,0,699.04,0,0,0,0,717.17,0,0,0,0,0,0,0,0,0,0,705.88,0,0,0,0,0,0,0,0,0,0,714.35,0,0,0,0,0,0,741.03,0,0,0,0,0,0,0,0,0,739.31,0,0,0,0,0,0,0,0,0,0,0,0,724.83,0,0,0,0,0,0,0,0,0,730.81,0,0,0,0,758.59,0,756.76,0,0,0,692.74,699.58,0,0,0,0,0,0,0,0,0,0,743.18,758.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.77,0,0,703.79,0,0,703.05,0,0,0,0,0,0,0,0,0,717.65,710.28,0,0,0,0,0,0,0,698.25,0,0,0,758.59,0,0,748.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.94,0,747.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714.35,710.37,0,0,0,0,0,0,0,0,0,0,727.19,0,0,0,0,0,0,0,0,0,0,0,691.57,0,0,0,0,735.02,0,0,0,0,0,0,0,0,0,0,0,0,713.38,0,0,0,0,0,699.76,0,0,0,0,733.66,0,0,0,0,0,727.73,0,722.07,706.63,727.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.57,709.57,0,0,0,714.62,0,0,0,758.97,0,0,0,0,0,0,0,0,753.68,0,0,0,0,706.06,0,699.14,0,0,0,0,0,0,0,0,703.05,0,0,747.62,0,0,0,749.32,0,0,699,0,0,0,0,0,0,0,0,0,0,720.17,0,0,703.34,0,0,754.81,728.09,0,0,0,0,0,723.46,0,0,0,706.06,0,0,0,0,0,0,0,0,0,762.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.38,741.06,0,733.4,0,0,0,690.48,0,0,0,0,0,0,722.1,0,0,744.16,723.2,0,0,0,0,0,733.66,0,0,0,699.79,719.51,0,713.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758.59,0,0,0,0,740.51,0,0,0,0,0,0,0,725.19,0,0,0,0,0,726.23,0,0,0,0,0,707.37,714.22,732.91,0,0,0,0,709.57,0,0,0,718.5,0
6.2292e+12,723.39,0,0,0,0,0,0,0,0,0,0,0,0,733.65,0,0,0,0,0,0,0,0,0,0,0,0,0,709.92,0,747.49,0,0,0,0,0,0,717.58,734.94,0,0,0,729.16,0,0,0,0,0,0,0,0,0,0,696.5,0,0,0,0,710.5,0,0,0,0,0,0,0,0,0,0,705.31,0,0,0,0,0,0,0,0,0,0,712.24,0,0,0,0,0,0,740.37,0,0,0,0,0,0,0,0,0,737.29,0,0,0,0,0,0,0,0,0,0,0,0,723.83,0,0,0,0,0,0,0,0,0,727.12,0,0,0,0,753.64,0,751.88,0,0,0,0,698.69,0,0,0,0,0,0,0,0,0,0,741.88,750.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.39,0,0,703.39,0,0,702.15,0,0,0,0,0,0,0,0,0,717.35,709.74,0,0,0,0,0,0,0,697.87,0,0,0,750.83,0,0,746.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.57,0,744.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.24,709.03,0,0,0,0,0,0,0,0,0,0,726.97,0,0,0,0,0,0,0,0,0,0,0,690.79,0,0,0,0,730.04,0,0,0,0,0,0,0,0,0,0,0,0,711.98,0,0,0,0,0,698.62,0,0,0,0,726.81,0,0,0,0,0,727.38,0,721.83,706.11,726.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.5,709.07,0,0,0,711.61,0,0,0,754,0,0,0,0,0,0,0,0,750.13,0,0,0,0,705.57,0,698.69,0,0,0,0,0,0,0,0,702.15,0,0,745.35,0,0,0,745.93,0,0,698.24,0,0,0,0,0,0,0,0,0,0,717.87,0,0,700.82,0,0,747.23,727.04,0,0,0,0,0,722.85,0,0,0,705.57,0,0,0,0,0,0,0,0,0,754.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752.54,733.94,0,730.64,0,0,0,690.01,0,0,0,0,0,0,715.82,0,0,742,718.75,0,0,0,0,0,726.81,0,0,0,699.27,713.26,0,707.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750.83,0,0,0,0,735.27,0,0,0,0,0,0,0,722.73,0,0,0,0,0,725.63,0,0,0,0,0,704.72,713.8,729.13,0,0,0,0,709.07,0,0,0,718.21,0
6.2757e+12,772.3,0,0,0,0,0,0,0,0,0,0,0,0,736.13,0,0,0,0,0,0,0,0,0,0,0,0,0,734.4,0,805.62,0,695.35,0,0,0,0,722.78,737.38,0,0,0,732.86,0,0,0,0,0,0,0,0,0,0,701.07,0,0,0,0,754.02,0,0,0,0,0,695.35,0,0,0,0,710.94,0,0,0,0,0,0,0,0,0,693.29,715.9,0,0,0,0,0,0,743.47,0,0,0,0,0,0,0,0,692.2,739.65,0,0,0,0,0,0,0,0,0,0,0,0,727.26,0,0,0,0,0,0,0,0,0,734.14,0,0,0,0,764.44,0,762.48,0,0,0,732.5,704.19,0,0,0,0,0,0,0,0,0,0,744.27,809.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723.77,0,0,708.98,0,0,707.34,0,0,0,0,0,0,0,0,0,722.6,715.01,0,0,0,0,0,0,0,703.6,0,0,0,803.74,0,0,748.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.03,0,748.22,693.58,0,0,0,0,0,0,0,0,0,0,690.68,0,0,0,0,0,0,0,715.9,713.07,0,0,0,0,0,0,0,0,0,0,731.66,0,0,0,0,0,0,0,0,0,0,722.03,697.26,0,0,0,0,747.56,0,0,0,0,0,0,0,0,0,0,0,0,715.77,0,0,0,0,0,703.63,0,0,0,0,777.29,0,0,0,0,0,731.7,0,726.89,711.73,731.66,0,0,0,0,721.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731.63,714.52,0,0,0,717.09,0,0,0,764.84,0,0,0,0,0,0,0,0,754.31,0,0,0,0,711.19,0,704.46,0,0,0,0,0,0,0,0,707.34,0,0,747.54,0,0,0,749.91,0,0,704.08,0,0,0,0,0,0,0,0,0,0,721.31,0,0,705.76,0,0,799.35,730.26,0,0,0,0,0,726.94,0,0,0,711.19,0,0,0,0,0,0,0,0,0,793.85,0,0,0,0,0,0,0,0,0,0,0,0,695.4,0,0,0,0,0,805.77,787.59,0,734.04,0,0,0,696.06,0,0,0,0,0,0,755.83,0,0,744.23,732.93,0,0,0,0,0,777.29,0,0,0,705.08,752.23,0,744.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803.74,0,0,0,0,754.3,0,0,0,0,0,0,0,726.08,0,0,0,0,0,729.55,0,0,0,0,0,709.86,719.04,736.44,0,0,0,0,714.52,0,0,700.82,723.43,0
6.3222e+12,743.46,0,0,0,0,0,0,0,0,0,0,0,0,739.01,0,0,0,0,0,0,0,0,0,0,0,0,0,724.4,0,771.81,0,0,0,0,0,0,722.1,740.38,0,0,0,732.8,0,0,0,0,0,0,0,0,0,0,702.89,0,0,0,0,729.27,0,0,0,0,0,0,0,0,0,0,710.07,0,0,0,0,0,0,0,0,0,692.21,718.17,0,0,0,0,0,0,743.99,0,0,0,0,0,0,0,0,691.33,742.88,0,0,0,0,0,0,0,0,0,0,0,0,727.79,0,0,0,0,0,0,0,0,0,737.05,0,0,0,0,767.12,0,765.14,0,0,0,709.23,703.29,0,0,0,0,0,0,0,0,0,0,746.2,775.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726.81,0,0,708.57,0,0,706.61,0,0,0,0,0,0,0,0,0,722.07,714.09,0,0,0,0,0,0,0,703.22,0,0,0,774.67,0,0,752.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.37,0,753.04,693.25,0,0,0,0,0,0,0,0,0,0,690.16,0,0,0,0,0,0,0,718.17,713.63,0,0,0,0,0,0,0,0,0,0,730.97,0,0,0,0,0,0,0,0,0,0,705.07,696.06,0,0,0,0,744.01,0,0,0,0,0,0,0,0,0,0,0,0,716.59,0,0,0,0,0,703.3,0,0,0,0,747.43,0,0,0,0,0,731.11,0,726.23,711,730.97,0,0,0,0,697.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.51,713.67,0,0,0,719.8,0,0,0,767.52,0,0,0,0,0,0,0,0,759.43,0,0,0,0,710.59,0,704,0,0,0,0,0,0,0,0,706.61,0,0,751.47,0,0,0,754.82,0,0,702.98,0,0,0,0,0,0,0,0,0,0,724.12,0,0,707.69,0,0,770.42,731.03,0,0,0,0,0,726.59,0,0,0,710.59,0,0,0,0,0,0,0,0,0,776.58,0,0,0,0,0,0,0,0,0,0,0,0,691.64,0,0,0,0,0,776.69,755.76,0,737.95,0,0,0,695.58,0,0,0,0,0,0,733.92,0,0,747.88,731.08,0,0,0,0,0,747.43,0,0,0,704.54,731.08,0,724.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774.67,0,0,0,0,750.08,0,0,0,0,0,0,0,729.33,0,0,0,0,0,729.31,0,0,0,0,0,712.09,718.22,739.32,0,0,0,0,713.67,0,0,0,722.91,0
6.3686e+12,732.52,0,0,0,0,0,0,0,0,0,0,0,0,738.63,0,0,0,0,0,0,0,0,0,0,0,0,0,717.37,0,758.51,0,0,0,0,0,0,721.69,739.99,0,0,0,733.1,0,0,0,0,0,0,0,0,0,0,701.65,0,0,0,0,719.23,0,0,0,0,0,0,0,0,0,0,709.46,0,0,0,0,0,0,0,0,0,691.27,717.17,0,0,0,0,0,0,744.58,0,0,0,0,0,0,0,0,690.46,742.45,0,0,0,0,0,0,0,0,0,0,0,0,727.94,0,0,0,0,0,0,0,0,0,733.55,0,0,0,0,761.94,0,760.03,0,0,0,696.63,702.78,0,0,0,0,0,0,0,0,0,0,746.56,762.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725.59,0,0,708.14,0,0,706.21,0,0,0,0,0,0,0,0,0,721.66,713.67,0,0,0,0,0,0,0,702.82,0,0,0,761.81,0,0,752.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.39,0,750.79,692.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717.17,713.34,0,0,0,0,0,0,0,0,0,0,730.88,0,0,0,0,0,0,0,0,0,0,691.01,695.15,0,0,0,0,737.69,0,0,0,0,0,0,0,0,0,0,0,0,716.32,0,0,0,0,0,702.83,0,0,0,0,736.15,0,0,0,0,0,731.21,0,725.91,710.39,730.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732.73,713.14,0,0,0,717.31,0,0,0,762.33,0,0,0,0,0,0,0,0,756.99,0,0,0,0,710.02,0,703.52,0,0,0,0,0,0,0,0,706.21,0,0,750.92,0,0,0,752.51,0,0,702.34,0,0,0,0,0,0,0,0,0,0,722.98,0,0,705.99,0,0,757.87,731.23,0,0,0,0,0,726.72,0,0,0,710.02,0,0,0,0,0,0,0,0,0,765.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763.71,743.77,0,736.3,0,0,0,695.1,0,0,0,0,0,0,724.33,0,0,747.38,725.75,0,0,0,0,0,736.15,0,0,0,703.98,721.68,0,715.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761.81,0,0,0,0,743.27,0,0,0,0,0,0,0,728.02,0,0,0,0,0,729.52,0,0,0,0,0,710.05,717.79,735.68,0,0,0,0,713.14,0,0,0,722.51,0
